modeID,mode,secondID,lat,lon,sequence
2.0,martabus,430.0,33.652457079275585,-84.49341204204863,1295
2.0,martabus,431.0,33.65251281642823,-84.49346109077645,1296
2.0,martabus,432.0,33.65256908502981,-84.49350910799355,1297
2.0,martabus,433.0,33.65263079075208,-84.49354657186659,1298
2.0,martabus,434.0,33.652692496462066,-84.49358403579336,1299
2.0,martabus,435.0,33.652754202159755,-84.49362149977391,1300
2.0,martabus,436.0,33.65281590784515,-84.49365896380819,1301
2.0,martabus,437.0,33.65288022937657,-84.49368851529042,1302
2.0,martabus,438.0,33.652946679325616,-84.49371162862602,1303
2.0,martabus,439.0,33.65301312926941,-84.49373474199753,1304
2.0,martabus,440.0,33.65307981895697,-84.49375616144505,1305
2.0,martabus,441.0,33.65314892888855,-84.49376048052368,1306
2.0,martabus,442.0,33.65321803881916,-84.49376479960969,1307
2.0,martabus,443.0,33.65328593597236,-84.49375181276075,1308
2.0,martabus,444.0,33.65335348097224,-84.49373380081148,1309
2.0,martabus,445.0,33.653418976472466,-84.493708078271,1310
2.0,martabus,446.0,33.65348060764472,-84.49367137165875,1311
2.0,martabus,447.0,33.65353709882229,-84.4936235716963,1312
2.0,martabus,448.0,33.65359358998125,-84.49357577167157,1313
2.0,martabus,449.0,33.65361992783376,-84.49355142930891,1314
2.0,martabus,450.0,33.653646265621155,-84.49352708697839,1315
2.0,martabus,451.0,33.65367260340373,-84.49350274463305,1316
2.0,martabus,452.0,33.653698941181474,-84.4934784022729,1317
2.0,martabus,453.0,33.653725278954425,-84.49345405989797,1318
2.0,martabus,454.0,33.65375161672254,-84.49342971750822,1319
2.0,martabus,455.0,33.65377795448585,-84.49340537510368,1320
2.0,martabus,456.0,33.65380429224434,-84.49338103268433,1321
2.0,martabus,457.0,33.65383062999802,-84.49335669025017,1322
2.0,martabus,458.0,33.65385696774687,-84.49333234780121,1323
2.0,martabus,459.0,33.65388330549091,-84.49330800533747,1324
2.0,martabus,460.0,33.65390964323013,-84.4932836628589,1325
2.0,martabus,461.0,33.65393598096455,-84.49325932036554,1326
2.0,martabus,462.0,33.653962318694134,-84.49323497785738,1327
2.0,martabus,463.0,33.6539886564189,-84.4932106353344,1328
2.0,martabus,464.0,33.65401499413886,-84.49318629279664,1329
2.0,martabus,465.0,33.654041331854,-84.49316195024406,1330
2.0,martabus,466.0,33.65406766956432,-84.49313760767669,1331
2.0,martabus,467.0,33.65409400726983,-84.49311326509451,1332
2.0,martabus,468.0,33.65412034497053,-84.49308892249752,1333
2.0,martabus,469.0,33.6541466826664,-84.49306457988573,1334
2.0,martabus,470.0,33.654173020357455,-84.49304023725915,1335
2.0,martabus,471.0,33.6541993580437,-84.49301589461776,1336
2.0,martabus,472.0,33.654225695725124,-84.49299155196155,1337
2.0,martabus,473.0,33.654252033401725,-84.49296720929055,1338
2.0,martabus,474.0,33.65428178049014,-84.49294945008683,1339
2.0,martabus,475.0,33.6543117416506,-84.4929321042428,1340
2.0,martabus,476.0,33.65434170280855,-84.4929147583868,1341
2.0,martabus,477.0,33.654371663964,-84.49289741251886,1342
2.0,martabus,478.0,33.65440162511694,-84.49288006663897,1343
2.0,martabus,479.0,33.65443158626737,-84.49286272074711,1344
2.0,martabus,480.0,33.654458121151684,-84.49283942341789,1345
2.0,martabus,481.0,33.65448236591439,-84.49281214813836,1346
2.0,martabus,482.0,33.6545066106711,-84.49278487284353,1347
2.0,martabus,483.0,33.654530855421754,-84.49275759753341,1348
2.0,martabus,484.0,33.654555100166405,-84.492730322208,1349
2.0,martabus,485.0,33.65457934490504,-84.4927030468673,1350
2.0,martabus,486.0,33.654603589637645,-84.49267577151132,1351
2.0,martabus,487.0,33.65464640503573,-84.49263830838797,1352
2.0,martabus,488.0,33.654690310711224,-84.49260353172346,1353
2.0,martabus,489.0,33.65474141614845,-84.49258649674975,1354
2.0,martabus,490.0,33.654793055195526,-84.4925790163115,1355
2.0,martabus,491.0,33.654845090819414,-84.4925903725639,1356
2.0,martabus,492.0,33.65489162559758,-84.49261715571046,1357
2.0,martabus,493.0,33.65492584635279,-84.49266563483683,1358
2.0,martabus,494.0,33.65496006708859,-84.49271411400152,1359
2.0,martabus,495.0,33.654994287804946,-84.49276259320453,1360
2.0,martabus,496.0,33.65502663227157,-84.49281285012697,1361
2.0,martabus,497.0,33.65505827630311,-84.49286377071138,1362
2.0,martabus,498.0,33.6550899203133,-84.49291469133301,1363
2.0,martabus,499.0,33.65512156430214,-84.49296561199182,1364
2.0,martabus,500.0,33.65515320826961,-84.49301653268783,1365
2.0,martabus,501.0,33.655184852215726,-84.49306745342102,1366
2.0,martabus,502.0,33.655216496140476,-84.49311837419141,1367
2.0,martabus,503.0,33.65524814004388,-84.49316929499902,1368
2.0,martabus,504.0,33.65527978392592,-84.49322021584379,1369
2.0,martabus,505.0,33.65531142778659,-84.49327113672578,1370
2.0,martabus,506.0,33.6553430716259,-84.49332205764495,1371
2.0,martabus,507.0,33.655374715443855,-84.49337297860131,1372
2.0,martabus,508.0,33.65540635924046,-84.49342389959487,1373
2.0,martabus,509.0,33.6554380030157,-84.49347482062564,1374
2.0,martabus,510.0,33.655469646769575,-84.49352574169359,1375
2.0,martabus,511.0,33.65550129050209,-84.49357666279873,1376
2.0,martabus,512.0,33.65553293421325,-84.49362758394108,1377
2.0,martabus,513.0,33.65556457790304,-84.49367850512061,1378
2.0,martabus,514.0,33.65559622157147,-84.49372942633734,1379
2.0,martabus,515.0,33.655627865218555,-84.49378034759127,1380
2.0,martabus,516.0,33.65565950884427,-84.49383126888239,1381
2.0,martabus,517.0,33.655691152448625,-84.4938821902107,1382
2.0,martabus,518.0,33.655722796031625,-84.49393311157621,1383
2.0,martabus,519.0,33.65575443959326,-84.49398403297891,1384
2.0,martabus,520.0,33.65578608313354,-84.49403495441882,1385
2.0,martabus,521.0,33.65581772665244,-84.4940858758959,1386
2.0,martabus,522.0,33.655849370149994,-84.4941367974102,1387
2.0,martabus,523.0,33.65588190020429,-84.49418685273754,1388
2.0,martabus,524.0,33.65591732233544,-84.49423408240301,1389
2.0,martabus,525.0,33.65595274444811,-84.49428131210713,1390
2.0,martabus,526.0,33.65598816654228,-84.49432854184994,1391
2.0,martabus,527.0,33.65602358861799,-84.4943757716314,1392
2.0,martabus,528.0,33.6560915663507,-84.49440333000209,1393
2.0,martabus,529.0,33.656159544206496,-84.49443088833783,1394
2.0,martabus,530.0,33.65622752205513,-84.4944584467173,1395
2.0,martabus,531.0,33.65629549989663,-84.49448600514054,1396
2.0,martabus,532.0,33.65636347773096,-84.49451356360751,1397
2.0,martabus,533.0,33.656432499025584,-84.49453677558853,1398
2.0,martabus,534.0,33.656502350081716,-84.49455653123978,1399
2.0,martabus,535.0,33.65657220113373,-84.49457628692342,1400
2.0,martabus,536.0,33.65664205218159,-84.49459604263944,1401
2.0,martabus,537.0,33.656711903225315,-84.49461579838787,1402
2.0,martabus,538.0,33.65678175426489,-84.49463555416864,1403
2.0,martabus,539.0,33.65685160530034,-84.49465530998182,1404
2.0,martabus,540.0,33.656921456331645,-84.49467506582738,1405
2.0,martabus,541.0,33.65699130735883,-84.49469482170532,1406
2.0,martabus,542.0,33.65706115838186,-84.49471457761564,1407
2.0,martabus,543.0,33.65713100940075,-84.49473433355833,1408
2.0,martabus,544.0,33.6572008604155,-84.49475408953342,1409
2.0,martabus,545.0,33.65727071142612,-84.4947738455409,1410
2.0,martabus,546.0,33.657340562432594,-84.49479360158074,1411
2.0,martabus,547.0,33.65741020865728,-84.49481432709268,1412
2.0,martabus,548.0,33.65747952640139,-84.49483660767991,1413
2.0,martabus,549.0,33.6575488441405,-84.49485888830333,1414
2.0,martabus,550.0,33.6576181618746,-84.4948811689629,1415
2.0,martabus,551.0,33.65768747960369,-84.49490344965866,1416
2.0,martabus,552.0,33.65775679732777,-84.49492573039059,1417
2.0,martabus,553.0,33.65782611504685,-84.4949480111587,1418
2.0,martabus,554.0,33.65789543276091,-84.49497029196297,1419
2.0,martabus,555.0,33.65796487755512,-84.49499197988803,1420
2.0,martabus,556.0,33.65803461154529,-84.49501231858319,1421
2.0,martabus,557.0,33.658104345531136,-84.49503265731164,1422
2.0,martabus,558.0,33.65817407951265,-84.49505299607333,1423
2.0,martabus,559.0,33.658243813489825,-84.49507333486831,1424
2.0,martabus,560.0,33.65831354746267,-84.49509367369656,1425
2.0,martabus,561.0,33.65838328143119,-84.49511401255806,1426
2.0,martabus,562.0,33.658453015395374,-84.49513435145283,1427
2.0,martabus,563.0,33.658522749355235,-84.49515469038089,1428
2.0,martabus,564.0,33.658592483310755,-84.49517502934219,1429
2.0,martabus,565.0,33.658662217261956,-84.49519536833678,1430
2.0,martabus,566.0,33.65873195120882,-84.49521570736465,1431
2.0,martabus,567.0,33.65880168515135,-84.49523604642577,1432
2.0,martabus,568.0,33.65887141908956,-84.49525638552016,1433
2.0,martabus,569.0,33.658941153023434,-84.49527672464784,1434
2.0,martabus,570.0,33.65901088695298,-84.49529706380878,1435
2.0,martabus,571.0,33.65908062087819,-84.49531740300299,1436
2.0,martabus,572.0,33.65915035479907,-84.49533774223046,1437
2.0,martabus,573.0,33.65922008871562,-84.4953580814912,1438
2.0,martabus,574.0,33.659289822627834,-84.49537842078523,1439
2.0,martabus,575.0,33.65935955653572,-84.49539876011252,1440
2.0,martabus,576.0,33.659429290439284,-84.49541909947308,1441
2.0,martabus,577.0,33.6594990243385,-84.49543943886692,1442
2.0,martabus,578.0,33.659568758233405,-84.49545977829403,1443
2.0,martabus,579.0,33.65963892624034,-84.49547542236583,1444
2.0,martabus,580.0,33.65971069143961,-84.49547379124536,1445
2.0,martabus,581.0,33.659782456638034,-84.49547216012273,1446
2.0,martabus,582.0,33.65985422183563,-84.49547052899788,1447
2.0,martabus,583.0,33.65992598703237,-84.49546889787085,1448
2.0,martabus,584.0,33.65999775222828,-84.49546726674163,1449
2.0,martabus,585.0,33.66006950090744,-84.4954652246322,1450
2.0,martabus,586.0,33.66014106617813,-84.49545861865296,1451
2.0,martabus,587.0,33.660212631447706,-84.49545201266329,1452
2.0,martabus,588.0,33.66028419671616,-84.4954454066632,1453
2.0,martabus,589.0,33.66035576198352,-84.49543880065266,1454
2.0,martabus,590.0,33.66042732724975,-84.4954321946317,1455
2.0,martabus,591.0,33.660498892514866,-84.49542558860031,1456
2.0,martabus,592.0,33.66057045777887,-84.49541898255849,1457
2.0,martabus,593.0,33.66064202304175,-84.49541237650622,1458
2.0,martabus,594.0,33.66071358830352,-84.49540577044354,1459
2.0,martabus,595.0,33.660712960329455,-84.49552465863988,1460
2.0,martabus,596.0,33.66071233198115,-84.49564354728531,1461
2.0,martabus,597.0,33.6607117035185,-84.49576243592804,1462
2.0,martabus,598.0,33.66071107494152,-84.49588132456806,1463
2.0,martabus,599.0,33.66071044625021,-84.49600021320535,1464
2.0,martabus,600.0,33.66070981744457,-84.49611910183992,1465
2.0,martabus,601.0,33.660709188524585,-84.49623799047178,1466
2.0,martabus,602.0,33.66070855949028,-84.49635687910093,1467
2.0,martabus,603.0,33.66070793034162,-84.49647576772736,1468
2.0,martabus,604.0,33.66070730107865,-84.49659465635106,1469
2.0,martabus,605.0,33.66070667170133,-84.49671354497204,1470
2.0,martabus,606.0,33.66070604220968,-84.4968324335903,1471
2.0,martabus,607.0,33.6607054126037,-84.49695132220586,1472
2.0,martabus,608.0,33.660704782883386,-84.49707021081866,1473
2.0,martabus,609.0,33.660704153048734,-84.49718909942877,1474
2.0,martabus,610.0,33.66070358786072,-84.49730798828146,1475
2.0,martabus,611.0,33.66070358796746,-84.49742687927419,1476
2.0,martabus,612.0,33.66070358795985,-84.49754577026592,1477
2.0,martabus,613.0,33.66070358804391,-84.49764006977985,1478
2.0,martabus,614.0,33.66070358805603,-84.49773436920464,1479
2.0,martabus,615.0,33.66070143623865,-84.49782862867973,1480
2.0,martabus,616.0,33.6606989884235,-84.49792288265512,1481
2.0,martabus,617.0,33.660696540536506,-84.49801713662453,1482
2.0,martabus,618.0,33.660694092577685,-84.49811139058798,1483
2.0,martabus,619.0,33.660691644547036,-84.49820564454546,1484
2.0,martabus,620.0,33.66068919644454,-84.49829989849698,1485
2.0,martabus,621.0,33.660686748270216,-84.49839415244254,1486
2.0,martabus,622.0,33.66068430002405,-84.49848840638214,1487
2.0,martabus,623.0,33.66068061913329,-84.49858259825953,1488
2.0,martabus,624.0,33.660676433949135,-84.49867676474172,1489
2.0,martabus,625.0,33.6606722486933,-84.49877093121417,1490
2.0,martabus,626.0,33.660668063365776,-84.49886509767687,1491
2.0,martabus,627.0,33.66066387796658,-84.49895926412982,1492
2.0,martabus,628.0,33.66066562952555,-84.49905352038964,1493
2.0,martabus,629.0,33.660667821671446,-84.4991477833195,1494
2.0,martabus,630.0,33.66067001374541,-84.49924204625351,1495
2.0,martabus,631.0,33.660672205747474,-84.49933630919168,1496
2.0,martabus,632.0,33.66067541739961,-84.49943051681653,1497
2.0,martabus,633.0,33.66068037122826,-84.49952462993684,1498
2.0,martabus,634.0,33.6606835893949,-84.49961880832464,1499
2.0,martabus,635.0,33.66068358938459,-84.49971310771447,1500
2.0,martabus,636.0,33.66069076972819,-84.49980680607482,1501
2.0,martabus,637.0,33.660701754894376,-84.49990018597018,1502
2.0,martabus,638.0,33.66072106499746,-84.49999150095475,1503
2.0,martabus,639.0,33.660743544570806,-84.50008185861546,1504
2.0,martabus,640.0,33.660768248936776,-84.50017141087045,1505
2.0,martabus,641.0,33.66079295323746,-84.50026096317613,1506
2.0,martabus,642.0,33.66081765747286,-84.5003505155325,1507
2.0,martabus,643.0,33.66084236164296,-84.50044006793955,1508
2.0,martabus,644.0,33.66086706574779,-84.50052962039729,1509
2.0,martabus,645.0,33.66089176978731,-84.50061917290569,1510
2.0,martabus,646.0,33.66091647376156,-84.50070872546479,1511
2.0,martabus,647.0,33.660941177670516,-84.50079827807457,1512
2.0,martabus,648.0,33.66096588151418,-84.50088783073502,1513
2.0,martabus,649.0,33.660981950341636,-84.50097987425492,1514
2.0,martabus,650.0,33.660994103490516,-84.50107304728766,1515
2.0,martabus,651.0,33.66100171833429,-84.50116634640148,1516
2.0,martabus,652.0,33.660993195787235,-84.50126009374907,1517
2.0,martabus,653.0,33.660984673169196,-84.50135384107755,1518
2.0,martabus,654.0,33.66096494752402,-84.50144499391105,1519
2.0,martabus,655.0,33.66094358861068,-84.50153576847012,1520
2.0,martabus,656.0,33.66092351591918,-84.50162358682472,1521
2.0,martabus,657.0,33.660903443168046,-84.5017114051321,1522
2.0,martabus,658.0,33.66088337035471,-84.50179922339821,1523
2.0,martabus,659.0,33.66086316107513,-84.50188698533167,1524
2.0,martabus,660.0,33.660833671579965,-84.50197091747319,1525
2.0,martabus,661.0,33.660804182028016,-84.50205484955704,1526
2.0,martabus,662.0,33.66077469241929,-84.50213878158318,1527
2.0,martabus,663.0,33.66074520275378,-84.50222271355167,1528
2.0,martabus,664.0,33.660713950428125,-84.50230570751272,1529
2.0,martabus,665.0,33.66068155282929,-84.50238809199745,1530
2.0,martabus,666.0,33.66064915517574,-84.50247047642004,1531
2.0,martabus,667.0,33.66061675746751,-84.5025528607805,1532
2.0,martabus,668.0,33.66058435970458,-84.50263524507884,1533
2.0,martabus,669.0,33.660551961886945,-84.50271762931503,1534
2.0,martabus,670.0,33.66051956401462,-84.50280001348911,1535
2.0,martabus,671.0,33.6604871660876,-84.50288239760103,1536
2.0,martabus,672.0,33.660454768105886,-84.50296478165085,1537
2.0,martabus,673.0,33.660422370069476,-84.5030471656385,1538
2.0,martabus,674.0,33.66038997197837,-84.50312954956404,1539
2.0,martabus,675.0,33.66035757383258,-84.50321193342744,1540
2.0,martabus,676.0,33.66032517563209,-84.50329431722872,1541
2.0,martabus,677.0,33.66029277737689,-84.50337670096785,1542
2.0,martabus,678.0,33.66026037906701,-84.50345908464486,1543
2.0,martabus,679.0,33.66022798070244,-84.50354146825973,1544
2.0,martabus,680.0,33.66019558228317,-84.50362385181246,1545
2.0,martabus,681.0,33.6601631838092,-84.50370623530308,1546
2.0,martabus,682.0,33.66013078528056,-84.50378861873155,1547
2.0,martabus,683.0,33.66009838669721,-84.50387100209788,1548
2.0,martabus,684.0,33.660065988059166,-84.50395338540208,1549
2.0,martabus,685.0,33.66003358936644,-84.50403576864416,1550
2.0,martabus,686.0,33.65999201239166,-84.50400150113032,1551
2.0,martabus,687.0,33.65995043539956,-84.50396723355617,1552
2.0,martabus,688.0,33.65990885839748,-84.50393296601507,1553
2.0,martabus,689.0,33.65986728138541,-84.50389869850704,1554
2.0,martabus,690.0,33.65982570436335,-84.50386443103207,1555
2.0,martabus,691.0,33.65978412733132,-84.50383016359015,1556
2.0,martabus,692.0,33.659742550289316,-84.5037958961813,1557
2.0,martabus,693.0,33.65970097323731,-84.50376162880549,1558
2.0,martabus,694.0,33.65965939617533,-84.50372736146274,1559
2.0,martabus,695.0,33.65961781910337,-84.50369309415305,1560
2.0,martabus,696.0,33.659576242021416,-84.50365882687642,1561
2.0,martabus,697.0,33.659534664929495,-84.50362455963285,1562
2.0,martabus,698.0,33.65949308782758,-84.50359029242232,1563
2.0,martabus,699.0,33.659451510715684,-84.50355602524485,1564
2.0,martabus,700.0,33.659409933593814,-84.50352175810045,1565
2.0,martabus,701.0,33.659368356461954,-84.50348749098909,1566
2.0,martabus,702.0,33.65932677932012,-84.5034532239108,1567
2.0,martabus,703.0,33.6592852021683,-84.50341895686556,1568
2.0,martabus,704.0,33.65924362500649,-84.50338468985338,1569
2.0,martabus,705.0,33.65920204783471,-84.50335042287425,1570
2.0,martabus,706.0,33.65916047065294,-84.50331615592818,1571
2.0,martabus,707.0,33.659118893461184,-84.50328188901516,1572
2.0,martabus,708.0,33.65907731625946,-84.50324762213519,1573
2.0,martabus,709.0,33.65903573904775,-84.5032133552883,1574
2.0,martabus,710.0,33.65899416182606,-84.50317908847444,1575
2.0,martabus,711.0,33.65895258459437,-84.50314482169364,1576
2.0,martabus,712.0,33.658911007352714,-84.50311055494589,1577
2.0,martabus,713.0,33.65886943010107,-84.50307628823121,1578
2.0,martabus,714.0,33.658827852839444,-84.50304202154959,1579
2.0,martabus,715.0,33.65878627556785,-84.503007754901,1580
2.0,martabus,716.0,33.65874469828626,-84.50297348828548,1581
2.0,martabus,717.0,33.658703120994694,-84.50293922170302,1582
2.0,martabus,718.0,33.65866154369316,-84.5029049551536,1583
2.0,martabus,719.0,33.65861996638163,-84.50287068863724,1584
2.0,martabus,720.0,33.65857838906012,-84.50283642215395,1585
2.0,martabus,721.0,33.658536811728624,-84.50280215570369,1586
2.0,martabus,722.0,33.65849523438715,-84.5027678892865,1587
2.0,martabus,723.0,33.65845365703569,-84.50273362290237,1588
2.0,martabus,724.0,33.658412079674264,-84.50269935655128,1589
2.0,martabus,725.0,33.658370502302844,-84.50266509023325,1590
2.0,martabus,726.0,33.65832892492145,-84.50263082394828,1591
2.0,martabus,727.0,33.65828734753007,-84.50259655769634,1592
2.0,martabus,728.0,33.65824577012871,-84.50256229147749,1593
2.0,martabus,729.0,33.65820419271737,-84.50252802529167,1594
