stop1,stop2,man_dist,route_id1,stop_key1,thrs1,service_id,stop_sequence1,trip_id1,route_id2,stop_key2,thrs2,stop_sequence2,trip_id2,shape_dist_traveled2,t_walk,t_wait,stop_sequence3,thrs3,stop3,stop_key3,shape_dist_traveled3,dist,duration
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10911.0,818_094300,9.71666666667,11.0,3766083.0,23.1399,0.0168165719697,0.749850094697,12.0,9.75,819.0,819_094500,23.8083,0.4153243764,0.8
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10911.0,818_095500,9.91666666667,11.0,3766084.0,23.1399,0.0168165719697,0.949850094697,12.0,9.95,819.0,819_095700,23.8083,0.4153243764,1.0
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10913.0,818_090400,9.06666666667,12.0,3768760.0,25.8864,0.0168165719697,0.099850094697,13.0,9.1,819.0,819_090600,26.5537,0.4146408683,0.15
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10913.0,818_091400,9.23333333333,12.0,3768761.0,25.8864,0.0168165719697,0.266516761364,13.0,9.26666666667,819.0,819_091600,26.5537,0.4146408683,0.316666666667
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10913.0,818_092600,9.43333333333,12.0,3768762.0,25.8864,0.0168165719697,0.466516761364,13.0,9.46666666667,819.0,819_092800,26.5537,0.4146408683,0.516666666667
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10913.0,818_093700,9.61666666667,12.0,3768763.0,25.8864,0.0168165719697,0.649850094697,13.0,9.65,819.0,819_093900,26.5537,0.4146408683,0.7
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10913.0,818_095100,9.85,12.0,3768764.0,25.8864,0.0168165719697,0.88318342803,13.0,9.88333333333,819.0,819_095300,26.5537,0.4146408683,0.933333333333
806,818,0.0336331439394,10912.0,806_090700,9.11666666667,5.0,6.0,3767425.0,10911.0,818_090900,9.15,11.0,3766080.0,23.1399,0.0168165719697,0.0165167613636,12.0,9.18333333333,819.0,819_091100,23.8083,0.4153243764,0.0666666666667
806,818,0.0336331439394,10912.0,806_090700,9.11666666667,5.0,6.0,3767425.0,10911.0,818_091900,9.31666666667,11.0,3766081.0,23.1399,0.0168165719697,0.18318342803,12.0,9.35,819.0,819_092100,23.8083,0.4153243764,0.233333333333
806,818,0.0336331439394,10912.0,806_090700,9.11666666667,5.0,6.0,3767425.0,10911.0,818_093200,9.53333333333,11.0,3766082.0,23.1399,0.0168165719697,0.399850094697,12.0,9.56666666667,819.0,819_093400,23.8083,0.4153243764,0.45
806,818,0.0336331439394,10912.0,806_090700,9.11666666667,5.0,6.0,3767425.0,10911.0,818_094300,9.71666666667,11.0,3766083.0,23.1399,0.0168165719697,0.58318342803,12.0,9.75,819.0,819_094500,23.8083,0.4153243764,0.633333333333
806,818,0.0336331439394,10912.0,806_090700,9.11666666667,5.0,6.0,3767425.0,10911.0,818_095500,9.91666666667,11.0,3766084.0,23.1399,0.0168165719697,0.78318342803,12.0,9.95,819.0,819_095700,23.8083,0.4153243764,0.833333333333
806,818,0.0336331439394,10912.0,806_090700,9.11666666667,5.0,6.0,3767425.0,10913.0,818_091400,9.23333333333,12.0,3768761.0,25.8864,0.0168165719697,0.099850094697,13.0,9.26666666667,819.0,819_091600,26.5537,0.4146408683,0.15
806,818,0.0336331439394,10912.0,806_090700,9.11666666667,5.0,6.0,3767425.0,10913.0,818_092600,9.43333333333,12.0,3768762.0,25.8864,0.0168165719697,0.299850094697,13.0,9.46666666667,819.0,819_092800,26.5537,0.4146408683,0.35
806,818,0.0336331439394,10912.0,806_090700,9.11666666667,5.0,6.0,3767425.0,10913.0,818_093700,9.61666666667,12.0,3768763.0,25.8864,0.0168165719697,0.48318342803,13.0,9.65,819.0,819_093900,26.5537,0.4146408683,0.533333333333
806,818,0.0336331439394,10912.0,806_090700,9.11666666667,5.0,6.0,3767425.0,10913.0,818_095100,9.85,12.0,3768764.0,25.8864,0.0168165719697,0.716516761364,13.0,9.88333333333,819.0,819_095300,26.5537,0.4146408683,0.766666666667
806,818,0.0336331439394,10912.0,806_091700,9.28333333333,5.0,6.0,3767426.0,10911.0,818_091900,9.31666666667,11.0,3766081.0,23.1399,0.0168165719697,0.0165167613636,12.0,9.35,819.0,819_092100,23.8083,0.4153243764,0.0666666666667
806,818,0.0336331439394,10912.0,806_091700,9.28333333333,5.0,6.0,3767426.0,10911.0,818_093200,9.53333333333,11.0,3766082.0,23.1399,0.0168165719697,0.23318342803,12.0,9.56666666667,819.0,819_093400,23.8083,0.4153243764,0.283333333333
806,818,0.0336331439394,10912.0,806_091700,9.28333333333,5.0,6.0,3767426.0,10911.0,818_094300,9.71666666667,11.0,3766083.0,23.1399,0.0168165719697,0.416516761364,12.0,9.75,819.0,819_094500,23.8083,0.4153243764,0.466666666667
806,818,0.0336331439394,10912.0,806_091700,9.28333333333,5.0,6.0,3767426.0,10911.0,818_095500,9.91666666667,11.0,3766084.0,23.1399,0.0168165719697,0.616516761364,12.0,9.95,819.0,819_095700,23.8083,0.4153243764,0.666666666667
806,818,0.0336331439394,10912.0,806_091700,9.28333333333,5.0,6.0,3767426.0,10913.0,818_092600,9.43333333333,12.0,3768762.0,25.8864,0.0168165719697,0.13318342803,13.0,9.46666666667,819.0,819_092800,26.5537,0.4146408683,0.183333333333
806,818,0.0336331439394,10912.0,806_091700,9.28333333333,5.0,6.0,3767426.0,10913.0,818_093700,9.61666666667,12.0,3768763.0,25.8864,0.0168165719697,0.316516761364,13.0,9.65,819.0,819_093900,26.5537,0.4146408683,0.366666666667
806,818,0.0336331439394,10912.0,806_091700,9.28333333333,5.0,6.0,3767426.0,10913.0,818_095100,9.85,12.0,3768764.0,25.8864,0.0168165719697,0.549850094697,13.0,9.88333333333,819.0,819_095300,26.5537,0.4146408683,0.6
806,818,0.0336331439394,10912.0,806_092800,9.46666666667,5.0,6.0,3767427.0,10911.0,818_093200,9.53333333333,11.0,3766082.0,23.1399,0.0168165719697,0.049850094697,12.0,9.56666666667,819.0,819_093400,23.8083,0.4153243764,0.1
806,818,0.0336331439394,10912.0,806_092800,9.46666666667,5.0,6.0,3767427.0,10911.0,818_094300,9.71666666667,11.0,3766083.0,23.1399,0.0168165719697,0.23318342803,12.0,9.75,819.0,819_094500,23.8083,0.4153243764,0.283333333333
806,818,0.0336331439394,10912.0,806_092800,9.46666666667,5.0,6.0,3767427.0,10911.0,818_095500,9.91666666667,11.0,3766084.0,23.1399,0.0168165719697,0.43318342803,12.0,9.95,819.0,819_095700,23.8083,0.4153243764,0.483333333333
806,818,0.0336331439394,10912.0,806_092800,9.46666666667,5.0,6.0,3767427.0,10913.0,818_093700,9.61666666667,12.0,3768763.0,25.8864,0.0168165719697,0.13318342803,13.0,9.65,819.0,819_093900,26.5537,0.4146408683,0.183333333333
806,818,0.0336331439394,10912.0,806_092800,9.46666666667,5.0,6.0,3767427.0,10913.0,818_095100,9.85,12.0,3768764.0,25.8864,0.0168165719697,0.366516761364,13.0,9.88333333333,819.0,819_095300,26.5537,0.4146408683,0.416666666667
806,818,0.0336331439394,10912.0,806_094000,9.66666666667,5.0,6.0,3767428.0,10911.0,818_094300,9.71666666667,11.0,3766083.0,23.1399,0.0168165719697,0.0331834280303,12.0,9.75,819.0,819_094500,23.8083,0.4153243764,0.0833333333333
806,818,0.0336331439394,10912.0,806_094000,9.66666666667,5.0,6.0,3767428.0,10911.0,818_095500,9.91666666667,11.0,3766084.0,23.1399,0.0168165719697,0.23318342803,12.0,9.95,819.0,819_095700,23.8083,0.4153243764,0.283333333333
806,818,0.0336331439394,10912.0,806_094000,9.66666666667,5.0,6.0,3767428.0,10913.0,818_095100,9.85,12.0,3768764.0,25.8864,0.0168165719697,0.166516761364,13.0,9.88333333333,819.0,819_095300,26.5537,0.4146408683,0.216666666667
806,818,0.0336331439394,10912.0,806_095200,9.86666666667,5.0,6.0,3767429.0,10911.0,818_095500,9.91666666667,11.0,3766084.0,23.1399,0.0168165719697,0.0331834280303,12.0,9.95,819.0,819_095700,23.8083,0.4153243764,0.0833333333333
807,471,0.417568560606,10909.0,807_061300,6.21666666667,5.0,11.0,3764708.0,10912.0,471_062900,6.48333333333,8.0,3767409.0,6.9449,0.208784280303,0.0578823863636,9.0,6.5,486.0,486_063000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_061300,6.21666666667,5.0,11.0,3764708.0,10912.0,471_063900,6.65,7.0,3767410.0,6.9449,0.208784280303,0.22454905303,8.0,6.66666666667,486.0,486_064000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_061300,6.21666666667,5.0,11.0,3764708.0,10912.0,471_064900,6.81666666667,8.0,3767411.0,6.9449,0.208784280303,0.391215719697,9.0,6.83333333333,486.0,486_065000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_061300,6.21666666667,5.0,11.0,3764708.0,10912.0,471_065900,6.98333333333,8.0,3767412.0,6.9449,0.208784280303,0.557882386364,9.0,7.0,486.0,486_070000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_061300,6.21666666667,5.0,11.0,3764708.0,10912.0,471_070900,7.15,8.0,3767413.0,6.9449,0.208784280303,0.72454905303,9.0,7.16666666667,486.0,486_071000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_061300,6.21666666667,5.0,11.0,3764708.0,10912.0,471_071900,7.31666666667,8.0,3767414.0,6.9449,0.208784280303,0.891215719697,9.0,7.33333333333,486.0,486_072000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_062300,6.38333333333,5.0,11.0,3764727.0,10912.0,471_063900,6.65,7.0,3767410.0,6.9449,0.208784280303,0.0578823863636,8.0,6.66666666667,486.0,486_064000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_062300,6.38333333333,5.0,11.0,3764727.0,10912.0,471_064900,6.81666666667,8.0,3767411.0,6.9449,0.208784280303,0.22454905303,9.0,6.83333333333,486.0,486_065000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_062300,6.38333333333,5.0,11.0,3764727.0,10912.0,471_065900,6.98333333333,8.0,3767412.0,6.9449,0.208784280303,0.391215719697,9.0,7.0,486.0,486_070000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_062300,6.38333333333,5.0,11.0,3764727.0,10912.0,471_070900,7.15,8.0,3767413.0,6.9449,0.208784280303,0.557882386364,9.0,7.16666666667,486.0,486_071000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_062300,6.38333333333,5.0,11.0,3764727.0,10912.0,471_071900,7.31666666667,8.0,3767414.0,6.9449,0.208784280303,0.72454905303,9.0,7.33333333333,486.0,486_072000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_062300,6.38333333333,5.0,11.0,3764727.0,10912.0,471_072900,7.48333333333,8.0,3767415.0,6.9449,0.208784280303,0.891215719697,9.0,7.5,486.0,486_073000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_063300,6.55,5.0,11.0,3764728.0,10912.0,471_064900,6.81666666667,8.0,3767411.0,6.9449,0.208784280303,0.0578823863636,9.0,6.83333333333,486.0,486_065000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_063300,6.55,5.0,11.0,3764728.0,10912.0,471_065900,6.98333333333,8.0,3767412.0,6.9449,0.208784280303,0.22454905303,9.0,7.0,486.0,486_070000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_063300,6.55,5.0,11.0,3764728.0,10912.0,471_070900,7.15,8.0,3767413.0,6.9449,0.208784280303,0.391215719697,9.0,7.16666666667,486.0,486_071000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_063300,6.55,5.0,11.0,3764728.0,10912.0,471_071900,7.31666666667,8.0,3767414.0,6.9449,0.208784280303,0.557882386364,9.0,7.33333333333,486.0,486_072000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_063300,6.55,5.0,11.0,3764728.0,10912.0,471_072900,7.48333333333,8.0,3767415.0,6.9449,0.208784280303,0.72454905303,9.0,7.5,486.0,486_073000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_063300,6.55,5.0,11.0,3764728.0,10912.0,471_073900,7.65,8.0,3767416.0,6.9449,0.208784280303,0.891215719697,9.0,7.66666666667,486.0,486_074000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_064300,6.71666666667,5.0,11.0,3764729.0,10912.0,471_065900,6.98333333333,8.0,3767412.0,6.9449,0.208784280303,0.0578823863636,9.0,7.0,486.0,486_070000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_064300,6.71666666667,5.0,11.0,3764729.0,10912.0,471_070900,7.15,8.0,3767413.0,6.9449,0.208784280303,0.22454905303,9.0,7.16666666667,486.0,486_071000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_064300,6.71666666667,5.0,11.0,3764729.0,10912.0,471_071900,7.31666666667,8.0,3767414.0,6.9449,0.208784280303,0.391215719697,9.0,7.33333333333,486.0,486_072000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_064300,6.71666666667,5.0,11.0,3764729.0,10912.0,471_072900,7.48333333333,8.0,3767415.0,6.9449,0.208784280303,0.557882386364,9.0,7.5,486.0,486_073000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_064300,6.71666666667,5.0,11.0,3764729.0,10912.0,471_073900,7.65,8.0,3767416.0,6.9449,0.208784280303,0.72454905303,9.0,7.66666666667,486.0,486_074000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_064300,6.71666666667,5.0,11.0,3764729.0,10912.0,471_074900,7.81666666667,8.0,3767417.0,6.9449,0.208784280303,0.891215719697,9.0,7.83333333333,486.0,486_075000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_065300,6.88333333333,5.0,11.0,3764730.0,10912.0,471_070900,7.15,8.0,3767413.0,6.9449,0.208784280303,0.0578823863636,9.0,7.16666666667,486.0,486_071000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_065300,6.88333333333,5.0,11.0,3764730.0,10912.0,471_071900,7.31666666667,8.0,3767414.0,6.9449,0.208784280303,0.22454905303,9.0,7.33333333333,486.0,486_072000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_065300,6.88333333333,5.0,11.0,3764730.0,10912.0,471_072900,7.48333333333,8.0,3767415.0,6.9449,0.208784280303,0.391215719697,9.0,7.5,486.0,486_073000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_065300,6.88333333333,5.0,11.0,3764730.0,10912.0,471_073900,7.65,8.0,3767416.0,6.9449,0.208784280303,0.557882386364,9.0,7.66666666667,486.0,486_074000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_065300,6.88333333333,5.0,11.0,3764730.0,10912.0,471_074900,7.81666666667,8.0,3767417.0,6.9449,0.208784280303,0.72454905303,9.0,7.83333333333,486.0,486_075000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_065300,6.88333333333,5.0,11.0,3764730.0,10912.0,471_075900,7.98333333333,8.0,3767418.0,6.9449,0.208784280303,0.891215719697,9.0,8.0,486.0,486_080000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_070300,7.05,5.0,11.0,3764731.0,10912.0,471_071900,7.31666666667,8.0,3767414.0,6.9449,0.208784280303,0.0578823863636,9.0,7.33333333333,486.0,486_072000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_070300,7.05,5.0,11.0,3764731.0,10912.0,471_072900,7.48333333333,8.0,3767415.0,6.9449,0.208784280303,0.22454905303,9.0,7.5,486.0,486_073000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_070300,7.05,5.0,11.0,3764731.0,10912.0,471_073900,7.65,8.0,3767416.0,6.9449,0.208784280303,0.391215719697,9.0,7.66666666667,486.0,486_074000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_070300,7.05,5.0,11.0,3764731.0,10912.0,471_074900,7.81666666667,8.0,3767417.0,6.9449,0.208784280303,0.557882386364,9.0,7.83333333333,486.0,486_075000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_070300,7.05,5.0,11.0,3764731.0,10912.0,471_075900,7.98333333333,8.0,3767418.0,6.9449,0.208784280303,0.72454905303,9.0,8.0,486.0,486_080000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_070300,7.05,5.0,11.0,3764731.0,10912.0,471_080900,8.15,8.0,3767419.0,6.9449,0.208784280303,0.891215719697,9.0,8.16666666667,486.0,486_081000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_071300,7.21666666667,5.0,11.0,3764732.0,10912.0,471_072900,7.48333333333,8.0,3767415.0,6.9449,0.208784280303,0.0578823863636,9.0,7.5,486.0,486_073000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_071300,7.21666666667,5.0,11.0,3764732.0,10912.0,471_073900,7.65,8.0,3767416.0,6.9449,0.208784280303,0.22454905303,9.0,7.66666666667,486.0,486_074000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_071300,7.21666666667,5.0,11.0,3764732.0,10912.0,471_074900,7.81666666667,8.0,3767417.0,6.9449,0.208784280303,0.391215719697,9.0,7.83333333333,486.0,486_075000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_071300,7.21666666667,5.0,11.0,3764732.0,10912.0,471_075900,7.98333333333,8.0,3767418.0,6.9449,0.208784280303,0.557882386364,9.0,8.0,486.0,486_080000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_071300,7.21666666667,5.0,11.0,3764732.0,10912.0,471_080900,8.15,8.0,3767419.0,6.9449,0.208784280303,0.72454905303,9.0,8.16666666667,486.0,486_081000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_071300,7.21666666667,5.0,11.0,3764732.0,10912.0,471_081900,8.31666666667,8.0,3767420.0,6.9449,0.208784280303,0.891215719697,9.0,8.33333333333,486.0,486_082000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_072300,7.38333333333,5.0,11.0,3764733.0,10912.0,471_073900,7.65,8.0,3767416.0,6.9449,0.208784280303,0.0578823863636,9.0,7.66666666667,486.0,486_074000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_072300,7.38333333333,5.0,11.0,3764733.0,10912.0,471_074900,7.81666666667,8.0,3767417.0,6.9449,0.208784280303,0.22454905303,9.0,7.83333333333,486.0,486_075000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_072300,7.38333333333,5.0,11.0,3764733.0,10912.0,471_075900,7.98333333333,8.0,3767418.0,6.9449,0.208784280303,0.391215719697,9.0,8.0,486.0,486_080000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_072300,7.38333333333,5.0,11.0,3764733.0,10912.0,471_080900,8.15,8.0,3767419.0,6.9449,0.208784280303,0.557882386364,9.0,8.16666666667,486.0,486_081000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_072300,7.38333333333,5.0,11.0,3764733.0,10912.0,471_081900,8.31666666667,8.0,3767420.0,6.9449,0.208784280303,0.72454905303,9.0,8.33333333333,486.0,486_082000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_072300,7.38333333333,5.0,11.0,3764733.0,10912.0,471_082900,8.48333333333,8.0,3767421.0,6.9449,0.208784280303,0.891215719697,9.0,8.5,486.0,486_083000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_073300,7.55,5.0,11.0,3764734.0,10912.0,471_074900,7.81666666667,8.0,3767417.0,6.9449,0.208784280303,0.0578823863636,9.0,7.83333333333,486.0,486_075000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_073300,7.55,5.0,11.0,3764734.0,10912.0,471_075900,7.98333333333,8.0,3767418.0,6.9449,0.208784280303,0.22454905303,9.0,8.0,486.0,486_080000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_073300,7.55,5.0,11.0,3764734.0,10912.0,471_080900,8.15,8.0,3767419.0,6.9449,0.208784280303,0.391215719697,9.0,8.16666666667,486.0,486_081000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_073300,7.55,5.0,11.0,3764734.0,10912.0,471_081900,8.31666666667,8.0,3767420.0,6.9449,0.208784280303,0.557882386364,9.0,8.33333333333,486.0,486_082000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_073300,7.55,5.0,11.0,3764734.0,10912.0,471_082900,8.48333333333,8.0,3767421.0,6.9449,0.208784280303,0.72454905303,9.0,8.5,486.0,486_083000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_073300,7.55,5.0,11.0,3764734.0,10912.0,471_083900,8.65,8.0,3767422.0,6.9449,0.208784280303,0.891215719697,9.0,8.66666666667,486.0,486_084000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_074300,7.71666666667,5.0,11.0,3764735.0,10912.0,471_075900,7.98333333333,8.0,3767418.0,6.9449,0.208784280303,0.0578823863636,9.0,8.0,486.0,486_080000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_074300,7.71666666667,5.0,11.0,3764735.0,10912.0,471_080900,8.15,8.0,3767419.0,6.9449,0.208784280303,0.22454905303,9.0,8.16666666667,486.0,486_081000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_074300,7.71666666667,5.0,11.0,3764735.0,10912.0,471_081900,8.31666666667,8.0,3767420.0,6.9449,0.208784280303,0.391215719697,9.0,8.33333333333,486.0,486_082000,8.1848,0.7704379029,0.616666666667
807,471,0.417568560606,10909.0,807_074300,7.71666666667,5.0,11.0,3764735.0,10912.0,471_082900,8.48333333333,8.0,3767421.0,6.9449,0.208784280303,0.557882386364,9.0,8.5,486.0,486_083000,8.1848,0.7704379029,0.783333333333
807,471,0.417568560606,10909.0,807_074300,7.71666666667,5.0,11.0,3764735.0,10912.0,471_083900,8.65,8.0,3767422.0,6.9449,0.208784280303,0.72454905303,9.0,8.66666666667,486.0,486_084000,8.1848,0.7704379029,0.95
807,471,0.417568560606,10909.0,807_074300,7.71666666667,5.0,11.0,3764735.0,10912.0,471_084900,8.81666666667,8.0,3767423.0,6.9449,0.208784280303,0.891215719697,9.0,8.83333333333,486.0,486_085000,8.1848,0.7704379029,1.11666666667
807,471,0.417568560606,10909.0,807_075300,7.88333333333,5.0,11.0,3764736.0,10912.0,471_080900,8.15,8.0,3767419.0,6.9449,0.208784280303,0.0578823863636,9.0,8.16666666667,486.0,486_081000,8.1848,0.7704379029,0.283333333333
807,471,0.417568560606,10909.0,807_075300,7.88333333333,5.0,11.0,3764736.0,10912.0,471_081900,8.31666666667,8.0,3767420.0,6.9449,0.208784280303,0.22454905303,9.0,8.33333333333,486.0,486_082000,8.1848,0.7704379029,0.45
807,471,0.417568560606,10909.0,807_075300,7.88333333333,5.0,11.0,3764736.0,10912.0,471_082900,8.48333333333,8.0,3767421.0,6.9449,0.208784280303,0.391215719697,9.0,8.5,486.0,486_083000,8.1848,0.7704379029,0.616666666667
